,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
1075,1082,2015-10-24,276.5,281.71,276.5,281.65,25942400,4080140032,6,24,297,10,2015,42,279.1,2.0,2015-10-24,140128,379167,442125,1363070.1710008793,378442821.5452001,1366695.1710008793,379449266.5491,26.88985084999999,7465.6988999999985,3625.0,3651.889850850001,76182560,304730240,76182560
1076,1083,2015-10-23,273.65,278.68,273.54,276.5,29442500,4037009920,5,23,296,10,2015,42,276.11,2.0,2015-10-23,143468,426867,399107,1453807.5679387504,397223857.98360014,1457532.5679387504,398241640.5011,28.73077494,7850.109999999998,3725.0,3753.730774940001,82795984,331183936,82795984
1077,1084,2015-10-22,266.5,276.51,266.14,274.02,37808600,3930500096,4,22,295,10,2015,42,271.32,2.0,2015-10-22,147402,415150,403929,1575191.0610987688,424986533.2626,1578891.0610987688,425984793.2612,29.412087600000003,7935.381000000002,3700.0,3729.4120876,80916697,323666788,80916697
1078,1085,2015-10-21,269.31,270.77,263.84,266.27,25637300,3970980096,3,21,294,10,2015,42,267.3,2.0,2015-10-21,150199,417025,410974,1411430.64167153,379787738.08579993,1415030.64167153,380756426.0824,28.403386710000003,7642.782600000002,3600.0,3628.40338671,81402067,325608268,81402067
1079,1086,2015-10-20,263.57,270.83,263.23,269.46,30889800,3885570048,2,20,293,10,2015,42,267.03,2.0,2015-10-20,146349,442192,423367,1567877.20841233,415362051.4566,1571077.20841233,416209795.46090007,31.632276559999994,8380.022799999997,3200.0,3231.632276560001,88237236,352948944,88237236
1080,1087,2015-10-19,261.86,264.82,260.95,263.44,25258800,3859269888,1,19,292,10,2015,42,262.88,2.0,2015-10-19,143969,433853,388766,1481896.03871472,397029604.9697999,1486021.03871472,398134775.23989993,28.30097624,7582.398100000004,4125.0,4153.300976240002,84237504,336950016,84237504
1081,1088,2015-10-18,270.91,271.67,260.78,261.64,22434300,3991620096,0,18,291,10,2015,42,266.23,2.0,2015-10-18,119706,394957,382222,1074924.9724794505,290251228.7896,1078549.9724794505,291230051.78360015,22.878142290000003,6177.556199999996,3625.0,3647.87814229,77237838,308951352,77237838
1082,1089,2015-10-17,262.75,273.58,262.37,270.64,43199600,3870490112,6,17,290,10,2015,41,267.98,2.0,2015-10-17,135911,414746,429136,1525251.21646131,398670169.307,1528651.21646131,399558861.3073,27.00692963,7059.0708,3400.0,3427.00692963,81570018,326280072,81570018
1083,1090,2015-10-16,254.3,266.14,253.93,262.87,35901500,3745090048,5,16,289,10,2015,41,260.03,2.0,2015-10-16,143286,429571,392290,1846829.2271679,473176098.2446,1850429.2271679,474098455.4943,28.356183899999994,7265.137200000001,3600.0,3628.3561839,83226994,332907976,83226994
1084,1091,2015-10-15,252.11,255.96,252.05,254.32,25223500,3711800064,4,15,288,10,2015,41,254.0,2.0,2015-10-15,153495,463418,429043,1984272.698471421,503032959.7618,1988422.698471421,504085028.9802,28.38709887000001,7196.412999999999,4150.0,4178.387098869999,89322965,357291860,89322965
1085,1092,2015-10-14,249.49,254.27,248.9,251.99,27462600,3672369920,3,14,287,10,2015,41,251.58,2.0,2015-10-14,141985,419611,353913,1708579.2680132694,425982994.3905,1712379.2680132694,426930411.3907,27.15648782,6770.655700000002,3800.0,3827.156487820001,79971078,319884312,79971078
1086,1093,2015-10-13,245.2,250.24,243.76,249.51,28198500,3608339968,2,13,286,10,2015,41,247.0,2.0,2015-10-13,134878,400155,339328,1683408.0940190603,418276410.9767,1686833.0940190603,419127420.2267,24.94470798,6198.011400000004,3425.0,3449.94470798,76061942,304247768,76061942
1087,1094,2015-10-12,246.88,247.45,245.18,245.31,17388300,3632110080,1,12,285,10,2015,41,246.32,2.0,2015-10-12,134410,437550,339391,1417047.1012291503,352717198.75490004,1420597.1012291503,353600829.10660005,25.47023804,6339.797100000005,3550.0,3575.47023804,81664191,326656764,81664191
1088,1095,2015-10-11,244.74,247.24,244.15,247.05,16827300,3599840000,0,11,284,10,2015,41,245.7,2.0,2015-10-11,104550,430177,333467,980704.27152275,242194733.907,984354.27152275,243096137.9737,19.35308736000001,4779.438199999999,3650.0,3669.35308736,79011475,316045900,79011475
1089,1096,2015-10-10,243.74,245.32,243.07,244.94,15912700,3584120064,6,10,283,10,2015,40,244.2,2.0,2015-10-10,127005,563230,381515,1198360.83765817,294940563.1269,1202360.83765817,295925043.06560004,24.80907025,6106.007800000002,4000.0,4024.80907025,101221070,404884280,101221070
1090,1097,2015-10-09,242.5,244.23,242.12,243.93,17353100,3565090048,5,9,282,10,2015,40,243.18,2.0,2015-10-09,114644,404347,290543,1282426.0875569195,315387037.90940005,1285576.0875569195,316161717.86230004,23.10188544,5681.446199999998,3150.0,3173.1018854400013,74977015,299908060,74977015
1091,1098,2015-10-08,243.07,244.25,242.18,242.3,18515300,3572730112,4,8,281,10,2015,40,243.22,2.0,2015-10-08,140348,502149,365684,2020993.039423571,499023597.1226,2024493.039423571,499887814.8727,26.86679731999999,6633.9497,3500.0,3526.8667973200013,92151531,368606124,92151531
1092,1099,2015-10-07,246.17,246.68,242.59,242.97,22999200,3617400064,3,7,280,10,2015,40,244.64,2.0,2015-10-07,134931,502308,354353,1463962.9311719404,358831955.30750006,1467287.9311719404,359646944.30750006,24.96770404,6119.834200000002,3325.0,3349.967704040001,91304445,365217780,91304445
1093,1100,2015-10-06,240.36,246.93,240.14,246.06,27535100,3531229952,2,6,279,10,2015,40,243.54,2.0,2015-10-06,144510,400019,370623,1743343.7855200702,419064986.5606,1746893.7855200702,419918336.0293,25.806622370000003,6203.396200000003,3550.0,3575.806622370001,77055927,308223708,77055927
1094,1101,2015-10-05,238.15,240.38,237.04,240.38,23335900,3497740032,1,5,278,10,2015,40,238.71,2.0,2015-10-05,125548,327799,334952,1372221.4607886805,330760250.04490006,1376046.4607886805,331682228.04490006,23.34896688000001,5628.034699999997,3825.0,3848.34896688,64758063,259032252,64758063
1095,1102,2015-10-04,238.53,238.97,237.94,238.26,12999000,3502459904,0,4,277,10,2015,40,238.46,2.0,2015-10-04,103531,271772,389225,872096.7014528805,209434018.1129,875921.7014528805,210352592.0484,19.36537912,4650.595900000001,3825.0,3844.3653791200013,57023799,228095196,57023799
1096,1103,2015-10-03,237.2,239.32,236.94,238.73,16482700,3482099968,6,3,276,10,2015,39,238.13,2.0,2015-10-03,119567,285282,300092,1011008.6462569699,241974808.0721,1014633.6462569699,242842415.0918,21.68642605999999,5190.428500000002,3625.0,3646.6864260599987,56948934,227795736,56948934
1097,1104,2015-10-02,237.26,238.54,236.6,237.29,19677900,3482190080,5,2,275,10,2015,39,237.57,2.0,2015-10-02,139746,373845,376114,1733486.1732496503,414095187.2499,1736936.1732496503,414919323.2499,25.92049816,6191.888500000001,3450.0,3475.92049816,72869385,291477540,72869385
1098,1105,2015-10-01,236.0,238.45,235.62,237.55,20488800,3462799872,4,1,274,10,2015,39,237.04,2.0,2015-10-01,134327,343026,357285,1590548.5170091202,379711640.8556,1594273.5170091202,380600911.5978,28.82708269,6881.889199999998,3725.0,3753.827082690001,68128121,272512484,68128121
1099,1106,2015-09-30,236.64,237.73,235.63,236.06,19743500,3471280128,3,30,273,9,2015,39,236.68,2.0,2015-09-30,139848,386017,389145,1424255.3167106302,341579154.7579,1427955.3167106302,342466525.32830006,26.79319008,6425.810999999998,3700.0,3726.79319008,76080942,304323768,76080942
1100,1107,2015-09-29,239.02,239.8,235.93,236.69,22691300,3505090048,2,29,272,9,2015,39,237.86,2.0,2015-09-29,140664,414570,387826,1703882.2534477608,406256633.79679984,1708232.2534477608,407293803.07799983,27.376549699999984,6527.390300000005,4350.0,4377.3765497,80864837,323459348,80864837
1101,1108,2015-09-28,232.84,239.34,232.47,239.14,24713000,3413629952,1,28,271,9,2015,39,235.9,2.0,2015-09-28,138570,376080,365718,1495367.3258588302,351785163.83589995,1498942.3258588302,352626183.8358,26.28988146999999,6184.694199999996,3575.0,3601.28988147,73604692,294418768,73604692
1102,1109,2015-09-27,234.14,234.53,232.48,232.76,14179900,3431859968,0,27,270,9,2015,39,233.5,2.0,2015-09-27,108749,323819,365006,758582.97362298,179253158.2159,762307.97362298,180133375.7247,21.98745166999999,5195.635600000001,3725.0,3746.987451670001,65867173,263468692,65867173
1103,1110,2015-09-26,235.08,235.4,233.36,234.34,13724100,3444730112,6,26,269,9,2015,38,234.38,2.0,2015-09-26,115622,318518,349373,1028047.86317704,243318360.3434,1031722.86317704,244188159.31719995,24.998327789999994,5916.6041,3675.0,3699.9983277900014,64344536,257378144,64344536
1104,1111,2015-09-25,234.36,237.43,233.68,235.14,22363600,3433299968,5,25,268,9,2015,38,235.56,2.0,2015-09-25,128166,352460,351663,1373513.4355870595,321374667.3423,1377613.4355870595,322333985.4368,27.11947875000001,6345.415100000003,4100.0,4127.119478749999,70329640,281318560,70329640
1105,1112,2015-09-24,230.36,235.65,230.29,234.53,25097800,3373850112,4,24,267,9,2015,38,232.97,2.0,2015-09-24,125367,338644,343646,1215339.38380385,282286884.24470013,1218839.38380385,283099828.74480015,24.27461543,5638.265300000003,3500.0,3524.274615429999,68279249,273116996,68279249
1106,1113,2015-09-23,230.94,231.84,229.59,230.28,17254100,3381390080,3,23,266,9,2015,38,230.72,2.0,2015-09-23,131400,382642,356808,1271161.3866195395,293015402.8806,1275111.3866195395,293925919.8845,25.52187591999999,5883.047299999997,3950.0,3975.521875920001,72645365,290581460,72645365
1107,1114,2015-09-22,226.97,232.39,225.12,230.62,25009300,3322419968,2,22,265,9,2015,38,228.76,2.0,2015-09-22,136784,380899,420927,1505376.5490511104,345393597.57260007,1509301.5490511104,346294149.57240003,27.82720079,6384.673100000003,3925.0,3952.82720079,76350247,305400988,76350247
1108,1115,2015-09-21,231.22,231.22,226.52,227.09,19678800,3383840000,1,21,264,9,2015,38,228.87,2.0,2015-09-21,131679,415557,398650,1623046.88548079,378364681.0357,1626346.88548079,379133976.7855001,28.772503760000006,6707.4458,3300.0,3328.7725037599994,79514398,318057592,79514398
1109,1116,2015-09-20,231.4,232.37,230.91,231.21,14444700,3385769984,0,20,263,9,2015,38,231.64,2.0,2015-09-20,109158,286733,437493,918139.9311602595,214716207.1799,921339.9311602595,215464559.1804,21.253480499999988,4970.339500000003,3200.0,3221.253480500002,61342537,245370148,61342537
1110,1117,2015-09-19,232.86,233.21,231.09,231.49,12712600,3406390016,6,19,262,9,2015,37,232.15,2.0,2015-09-19,114851,294253,308448,1100716.7104861098,258382245.3116,1103841.7104861098,259115808.8118,21.747044290000005,5104.901600000002,3125.0,3146.7470442900008,58657877,234631508,58657877
1111,1118,2015-09-18,233.52,234.35,232.18,232.98,20242200,3415439872,5,18,261,9,2015,37,233.26,2.0,2015-09-18,161504,419251,406400,1290514.43775994,301141552.5116,1294189.43775994,301999112.7616,25.40203437,5927.565000000001,3675.0,3700.4020343699976,81841650,327366600,81841650
1112,1119,2015-09-17,229.08,230.29,228.93,229.81,18935400,3349390080,4,17,260,9,2015,37,229.61,2.0,2015-09-17,259279,560113,499988,1309950.1106781606,302415083.662,1313550.1106781606,303246179.66220003,27.117893520000006,6260.437000000001,3600.0,3627.11789352,101558568,406234272,101558568
1113,1120,2015-09-16,230.25,231.21,227.4,229.09,20144200,3365740032,3,16,259,9,2015,37,229.3,2.0,2015-09-16,167269,538047,379713,1444153.35135686,335361293.18639994,1447703.35135686,336185674.18539995,26.104664960000004,6062.025599999996,3550.0,3576.10466496,95970502,383882008,95970502
1114,1121,2015-09-15,230.49,259.18,229.82,230.3,19177800,3368359936,2,15,258,9,2015,37,244.5,2.0,2015-09-15,162999,645936,403102,1324808.2468498591,305235812.12100005,1328808.2468498591,306157412.12100005,28.879898509999983,6653.928100000003,4000.0,4028.879898509999,111644938,446579752,111644938
1115,1122,2015-09-14,230.61,232.44,227.96,230.64,20997800,3369189888,1,14,257,9,2015,37,230.2,2.0,2015-09-14,166715,655813,396909,1271002.3645335594,298431358.8729,1274802.3645335594,299323598.86889994,31.22149088,7330.8062999999975,3800.0,3831.22149088,112874176,451496704,112874176
1116,1123,2015-09-13,235.24,235.93,229.33,230.51,18478800,3435990016,0,13,256,9,2015,37,232.63,2.0,2015-09-13,146048,517126,442119,853509.6869776293,205636082.26299995,857284.6869776293,206545592.2588,25.36632619,6111.508799999999,3775.0,3800.366326190001,94132405,376529620,94132405
1117,1124,2015-09-12,239.85,240.12,234.75,235.23,17962600,3502520064,6,12,255,9,2015,36,237.44,2.0,2015-09-12,137740,508974,361565,788819.7014388102,190831261.3204,792194.7014388102,191647741.3205,29.084655549999994,7036.159899999999,3375.0,3404.084655550001,89387648,357550592,89387648
1118,1125,2015-09-11,238.33,241.17,238.33,240.11,19224700,3479310080,5,11,254,9,2015,36,239.75,2.0,2015-09-11,180002,623249,450358,1225216.28666882,294664517.7343,1229166.28666882,295614492.85530007,38.07931771,9158.075399999996,3950.0,3988.07931771,110296956,441187824,110296956
1119,1126,2015-09-10,238.34,241.29,235.79,238.48,21215500,3478409984,4,10,253,9,2015,36,238.54,2.0,2015-09-10,124951,689404,333310,1384254.8126110414,336083217.53730005,1388529.8126110414,337121145.03740007,27.793008340000014,6747.864199999997,4275.0,4302.79300834,119466941,477867764,119466941
1120,1127,2015-09-09,243.41,244.42,237.82,238.17,23635700,3551640064,3,9,252,9,2015,36,241.12,2.0,2015-09-09,126457,617085,350231,1318942.4897244405,321993436.0199,1322667.4897244405,322902819.77830005,27.168770780000006,6632.712599999999,3725.0,3752.16877078,108524893,434099572,108524893
1121,1128,2015-09-08,239.85,245.78,239.68,243.61,26879200,3498749952,2,8,251,9,2015,36,242.73,2.0,2015-09-08,125379,518631,369270,1402355.72524582,338486594.602,1405755.72524582,339307252.72690004,25.62157265,6184.279100000003,3400.0,3425.6215726500013,94150437,376601748,94150437
1122,1129,2015-09-07,239.93,242.11,238.72,239.85,21192200,3499120128,1,7,250,9,2015,36,240.42,2.0,2015-09-07,125467,368419,377514,1033649.43822172,248530673.7749,1037449.43822172,249444345.7908,29.70364898,7141.945399999999,3800.0,3829.703648979999,72591797,290367188,72591797
1123,1130,2015-09-06,234.87,242.91,234.68,239.84,25473700,3424420096,0,6,249,9,2015,36,238.8,2.0,2015-09-06,106293,289360,352129,970990.2220554699,226784474.3793,974590.2220554699,227625290.5043,21.871591420000016,5108.327999999997,3600.0,3621.87159142,59229862,236919448,59229862
1124,1131,2015-09-05,230.2,236.14,229.44,235.02,20671400,3355470080,6,5,248,9,2015,35,232.79,2.0,2015-09-05,124218,322945,401639,923996.44731115,213794303.4606,927671.44731115,214644624.8281,27.84723132,6443.292500000002,3675.0,3702.84723132,65917324,263669296,65917324
1125,1132,2015-09-04,227.21,230.9,227.05,230.3,20962400,3311079936,5,4,247,9,2015,35,228.98,2.0,2015-09-04,103973,277724,300886,1122307.63630026,258994938.0908,1126207.6363002595,259894939.8877,25.08295191000001,5788.392599999999,3900.0,3925.082951910001,55452794,221811176,55452794
1126,1133,2015-09-03,229.32,229.6,226.67,227.18,17482000,3340989952,4,3,246,9,2015,35,228.14,2.0,2015-09-03,128682,345058,471866,1240778.4571727994,284125866.2051,1244428.4571727992,284961678.6721,27.974275090000006,6405.8295000000035,3650.0,3677.9742750900014,72225902,288903608,72225902
1127,1134,2015-09-02,228.03,230.58,226.48,229.28,18760400,3321179904,3,2,245,9,2015,35,228.53,2.0,2015-09-02,150066,318256,2035035,1416760.403739259,326464087.1432,1420760.403739259,327385808.58010006,53.88841425999998,12417.506899999995,4000.0,4053.88841426,120911019,483644076,120911019
1128,1135,2015-09-01,230.26,231.22,226.86,228.12,20575200,3352760064,2,1,244,9,2015,35,229.04,2.0,2015-09-01,130410,353387,364279,1446339.3593363403,332614662.6126,1450189.3593363403,333500051.1126,25.26556984,5810.323600000002,3850.0,3875.26556984,69583934,278335736,69583934
1129,1136,2015-08-31,229.11,231.96,225.91,230.06,20710700,3335219968,1,31,243,8,2015,35,228.94,2.0,2015-08-31,127260,364055,365587,1285278.02631433,296063800.9731,1289203.02631433,296967925.9656,27.56912196,6350.547299999997,3925.0,3952.569121959999,71322964,285291856,71322964
1130,1137,2015-08-30,229.9,232.07,226.25,228.76,19412600,3345740032,0,30,242,8,2015,35,229.16,2.0,2015-08-30,98339,273013,345570,792622.9679331997,183817194.9187,796372.9679331997,184686858.4177,19.514726210000006,4525.6605,3750.0,3769.5147262100013,55816032,223264128,55816032
1131,1138,2015-08-29,231.55,233.22,227.33,229.78,17142500,3368880128,6,29,241,8,2015,34,230.28,2.0,2015-08-29,107489,274845,344630,966603.20765135,220704511.95240003,970603.20765135,221617831.64820004,21.359230210000003,4876.952800000001,4000.0,4021.3592302099987,56167560,224670240,56167560
1132,1139,2015-08-28,224.7,235.22,220.93,231.4,31336600,3268369920,5,28,240,8,2015,34,228.08,2.0,2015-08-28,120385,321746,346730,1692870.7095662206,384434002.3639,1696745.7095662204,385313975.8483,24.44245868000001,5550.637999999999,3875.0,3899.4424586799987,64015744,256062976,64015744
1133,1140,2015-08-27,226.05,228.64,223.68,224.77,21905400,3287219968,4,27,239,8,2015,34,226.16,2.0,2015-08-27,120079,300154,334089,1517939.30173592,343008745.1584,1521364.30173592,343782692.9082,23.87492571,5395.016999999998,3425.0,3448.874925709997,60086868,240347472,60086868
1134,1141,2015-08-26,222.08,231.18,220.2,225.83,31808000,3228539904,3,26,238,8,2015,34,225.69,2.0,2015-08-26,122852,309211,335652,1598640.0823333296,343244023.54999995,1602665.0823333296,344108232.04999995,25.15845138,5401.771400000001,4025.0,4050.15845138,61944678,247778712,61944678
1135,1142,2015-08-25,210.07,226.32,199.57,221.61,61089200,3053250048,2,25,237,8,2015,34,212.94,2.0,2015-08-25,121973,328549,345314,2087307.3965246317,464217151.33980006,2090682.3965246317,464967751.3355,25.24057209999999,5613.5032999999985,3375.0,3400.2405721000014,65616537,262466148,65616537
1136,1143,2015-08-24,228.11,228.14,210.44,210.49,59220700,3314639872,1,24,236,8,2015,34,219.29,2.0,2015-08-24,125368,369707,356433,2040887.5592410297,470465409.58400005,2044762.5592410297,471358674.8321,26.215383320000004,6043.169699999998,3875.0,3901.2153833200014,72012381,288049524,72012381
1137,1144,2015-08-23,230.38,232.71,225.58,228.17,18406600,3346759936,0,23,235,8,2015,34,229.14,2.0,2015-08-23,94529,267489,335200,1050926.8878365604,243699435.4527,1054276.8878365604,244476265.20640004,20.68006617,4795.500399999999,3350.0,3370.6800661700013,54776113,219104452,54776113
1138,1145,2015-08-22,232.66,234.96,222.7,230.39,23205900,3379049984,6,22,234,8,2015,33,228.83,2.0,2015-08-22,105665,295661,356063,1294570.28880768,304897199.1466,1298520.28880768,305827503.1466,22.39789595000001,5275.1522,3950.0,3972.3978959499987,59762209,239048836,59762209
1139,1146,2015-08-21,235.35,236.43,231.72,232.57,23173800,3417200128,5,21,233,8,2015,33,234.08,2.0,2015-08-21,113792,305197,328887,1438937.660575101,335646590.6765,1443062.660575101,336608787.8014,23.20451447000001,5412.6844,4125.0,4148.204514470001,60397405,241589620,60397405
