,Unnamed: 0,Date,Open,High,Low,Close,Volume,Market_Cap,day_of_week,day_of_month,day_of_year,month_of_year,year,week_of_year_column,Avg,Trend,day,transaction_count,input_count,output_count,input_total,input_total_usd,output_total,output_total_usd,fee_total,fee_total_usd,generation,reward,size,weight,stripped_size
993,1000,14/01/2016,432.29,433.32,427.85,430.31,43945500,6519110144,4,14,14,1,2016,2,430.58,3,14/01/2016,183182,474657,494585,1225198.945,528281271,1228523.945,529714946,31.82088874,13720.5308,3325,3356.820889,95569327,382277308,95569327
994,1001,13/01/2016,434.67,435.19,424.44,432.37,173888000,6553350144,3,13,13,1,2016,2,429.82,3,13/01/2016,188131,497408,487359,1405839.891,630659783.8,1409539.891,632319603.7,34.27954249,15377.803,3700,3734.279542,100100637,400402548,100100637
995,1002,12/01/2016,448.18,448.18,435.69,435.69,115607000,6755219968,2,12,12,1,2016,2,441.94,3,12/01/2016,194874,509545,558341,1276145.967,572657727.8,1280395.967,574564872.3,34.70749772,15574.642,4250,4284.707498,103175907,412703628,103175907
996,1003,11/01/2016,448.7,450.66,443.86,448.43,40450000,6761090048,1,11,11,1,2016,2,447.26,3,11/01/2016,191196,546310,530110,1819900.772,812949695.7,1824150.772,814848170.9,35.90416653,16038.3913,4250,4285.904167,111584771,446339084,111584771
997,1004,10/01/2016,448.24,448.31,440.35,447.99,35995900,6752209920,0,10,10,1,2016,2,444.33,3,10/01/2016,161317,445658,514568,1156484.932,522442068.4,1160859.932,524418473.9,27.95780106,12629.9368,4375,4402.957801,91423838,365695352,91423838
998,1005,09/01/2016,453.38,454.64,446.89,447.61,32278000,6828000256,6,9,9,1,2016,1,450.76,3,09/01/2016,179968,471618,551926,845757.1543,385665260,849532.1543,387386660,30.22393822,13782.1153,3775,3805.223938,96438477,385753908,96438477
999,1006,08/01/2016,457.54,462.93,447.94,453.23,56993000,6888600064,5,8,8,1,2016,1,455.44,3,08/01/2016,181407,504685,490006,1191226.73,535599357.6,1195551.73,537543963.5,32.53002298,14626.1486,4325,4357.530023,100971339,403885356,100971339
1000,1007,07/01/2016,430.01,458.77,429.08,458.05,87562200,6472580096,4,7,7,1,2016,1,443.92,3,07/01/2016,190234,496061,535250,1602898.864,692820994.2,1606573.864,694409437.2,37.02453793,16003.1166,3675,3712.024538,103593204,414372816,103593204
1001,1008,06/01/2016,431.86,431.86,426.34,429.11,34042500,6498829824,3,6,6,1,2016,1,429.1,3,06/01/2016,172090,455791,440544,1333971.909,578063383.5,1337496.909,579590905,30.40324362,13174.9417,3525,3555.403244,93395603,373582412,93395603
1002,1009,05/01/2016,433.07,434.18,429.68,431.96,34522600,6515380224,2,5,5,1,2016,1,431.93,3,05/01/2016,182371,500000,506371,1388674.198,600032227.5,1392599.198,601728178.7,32.27846687,13947.2025,3925,3957.278467,100759295,403037180,100759295
1003,1010,04/01/2016,430.06,434.52,429.08,433.09,38477500,6468179968,1,4,4,1,2016,1,431.8,3,04/01/2016,181354,497501,492865,1062543.386,458221833.7,1067068.386,460173243.7,30.74684308,13259.5757,4525,4555.746843,100811640,403246560,100811640
1004,1011,03/01/2016,433.58,433.74,424.71,430.01,39633800,6519499776,0,3,3,1,2016,1,429.22,3,03/01/2016,142608,387359,478708,894922.9591,389023019.1,898547.9591,390598808.6,24.08304879,10468.9022,3625,3649.083049,80425082,321700328,80425082
1005,1012,02/01/2016,434.62,436.06,431.87,433.44,30096600,6533629952,6,2,2,1,2016,0,433.96,2.86,02/01/2016,149038,424021,455120,1034294.807,448739130.2,1037919.807,450311872.1,31.37600479,13612.7925,3625,3656.376005,84062840,336251360,84062840
1006,1013,01/01/2016,430.72,436.25,427.52,434.33,36278900,6473529856,5,1,1,1,2016,0,431.88,2.71,01/01/2016,124092,329229,361519,954106.3386,407622862.1,957481.3386,409064761.3,19.82080598,8468.0426,3375,3394.820806,66609963,266439852,66609963
1007,1014,31/12/2015,425.88,432.92,418.73,430.57,45996600,6399190016,4,31,365,12,2015,52,425.83,2.57,31/12/2015,155362,398331,395512,1159047.626,499224995.7,1162597.626,500754051.7,25.50670682,10986.2485,3550,3575.506707,78795102,315180408,78795102
1008,1015,30/12/2015,433.3,434.39,422.08,426.62,46889400,6508959744,3,30,364,12,2015,52,428.24,2.43,30/12/2015,176447,457717,487830,2289259.819,977376596.6,2293384.819,979137719.1,30.79767766,13148.7612,4125,4155.797678,91422946,365691784,91422946
1009,1016,29/12/2015,422.1,432.98,420.63,432.98,51596500,6339010048,2,29,363,12,2015,52,426.8,2.29,29/12/2015,184618,502978,480725,2153866.571,917202533.9,2157841.571,918895247.9,31.35063356,13350.3539,3975,4006.350634,98750835,395003340,98750835
1010,1017,28/12/2015,423.34,429.77,418.48,422.28,49638600,6356100096,1,28,362,12,2015,52,424.12,2.14,28/12/2015,173129,478542,477365,2148534.076,901546351.4,2152309.076,903130380.4,31.14441685,13068.5084,3775,3806.144417,99073496,396293984,99073496
1011,1018,27/12/2015,416.51,424.01,408.88,422.82,53591200,6251440128,0,27,361,12,2015,52,416.44,2,27/12/2015,160271,448585,496113,1442296.017,621095941,1447421.017,623302921.2,27.06454523,11654.8046,5125,5152.064545,91697767,366791068,91697767
1012,1019,26/12/2015,455.76,457.49,405.76,417.27,116166000,6838479872,6,26,360,12,2015,51,431.62,2.14,26/12/2015,179363,456185,530421,2695380.458,1229039616,2699655.458,1230988925,31.37472184,14306.2456,4275,4306.374722,92824845,371299380,92824845
1013,1020,25/12/2015,454.86,458.3,452.08,455.65,39078500,6823119872,5,25,359,12,2015,51,455.19,2.29,25/12/2015,180383,428737,477830,3909222.876,1779634580,3913272.876,1781478302,29.58094326,13466.4282,4050,4079.580943,85575500,342302000,85575500
1014,1021,24/12/2015,443.09,458.46,443.08,454.98,57157200,6645120000,4,24,358,12,2015,51,450.77,2.43,24/12/2015,210228,506720,546490,4681477.76,2069587628,4684927.76,2071112804,36.33612595,16063.4738,3450,3486.336126,100689185,402756740,100689185
1015,1022,23/12/2015,436.72,444.53,436.62,442.4,47161400,6547850240,3,23,357,12,2015,51,440.58,2.57,23/12/2015,221075,542882,552232,4484832.243,1975523716,4488757.243,1977252638,39.8125779,17537.0425,3925,3964.812578,107848101,431392404,107848101
1016,1023,22/12/2015,437.44,443.69,435.52,436.57,50840400,6556959744,2,22,356,12,2015,51,439.6,2.71,22/12/2015,222717,550862,581895,4791822.96,2099968449,4795572.96,2101611845,39.13063975,17148.6114,3750,3789.13064,112469016,449876064,112469016
1017,1024,21/12/2015,442.84,444.73,427.31,438.64,77639696,6636279808,1,21,355,12,2015,51,436.02,2.86,21/12/2015,229444,573323,599932,5314502.109,2416557217,5318227.109,2418251009,41.10369193,18690.2592,3725,3766.103692,114212633,456850532,114212633
1018,1025,20/12/2015,462.23,462.64,434.34,442.68,75409400,6925029888,0,20,354,12,2015,51,448.49,3,20/12/2015,193847,479074,578907,3940965.584,1828726262,3945090.584,1830640379,33.53649378,15561.9396,4125,4158.536494,99010972,396043888,99010972
1019,1026,19/12/2015,463.55,465.58,456.77,462.32,47892700,6942949888,6,19,353,12,2015,50,461.17,3,19/12/2015,213876,501670,612366,3875106.2,1787547766,3879031.2,1789358324,35.23701085,16254.4813,3925,3960.237011,102561094,410244376,102561094
1020,1027,18/12/2015,455.85,465.18,454.94,463.62,60220100,6825639936,5,18,352,12,2015,50,460.06,3,18/12/2015,213847,520959,544605,4057338.689,1850268151,4061563.689,1852194882,37.77548047,17226.7522,4225,4262.77548,103404210,413616840,103404210
1021,1028,17/12/2015,454.78,457.86,448.86,456.08,47978400,6807849984,4,17,351,12,2015,50,453.36,3,17/12/2015,216297,527689,547197,4174528.356,1909178778,4178403.356,1910950971,37.64708734,17217.5185,3875,3912.647087,104874212,419496848,104874212
1022,1029,16/12/2015,465.21,465.21,443.85,454.93,107944000,6962089984,3,16,350,12,2015,50,454.53,3,16/12/2015,220420,556963,564032,4427016.6,2024120525,4431091.6,2025983711,37.38604758,17093.6489,4075,4112.386048,110238942,440955768,110238942
1023,1030,15/12/2015,443.88,465.32,443.88,465.32,83121104,6640849920,2,15,349,12,2015,50,454.6,3,15/12/2015,223998,565248,608051,4353889.701,1924027414,4358464.701,1926049158,39.9989931,17675.9557,4575,4614.998993,113714721,454858884,113714721
1024,1031,14/12/2015,433.27,447.14,430.46,444.18,130496000,6480070144,1,14,348,12,2015,50,438.8,3,14/12/2015,231477,633302,593016,4844904.812,2116060677,4849779.812,2118189876,40.52758586,17700.829,4875,4915.527586,122842930,491371720,122842930
1025,1032,13/12/2015,431.66,441.68,426.27,433.76,55050600,6454430208,0,13,347,12,2015,50,433.98,3,13/12/2015,189914,479956,573185,5204426.689,2252059513,5207976.689,2253595671,33.25167033,14388.6624,3550,3583.25167,97813941,391255764,97813941
1026,1033,12/12/2015,452.33,469.1,410.74,435,131969000,6761730048,6,12,346,12,2015,49,439.92,3.14,12/12/2015,204141,558157,592377,3358802.452,1455604206,3362852.452,1457359351,36.96162758,16018.06,4050,4086.961628,111646354,446585416,111646354
1027,1034,11/12/2015,415.28,451.94,415.28,451.94,110944000,6206150144,5,11,345,12,2015,49,433.61,3.29,11/12/2015,210259,502895,532563,3772131.78,1571847353,3776131.78,1573514151,43.27706332,18033.5536,4000,4043.277063,101960964,407843856,101960964
1028,1035,10/12/2015,417.99,419.51,411.55,415.48,52138900,6244360192,4,10,344,12,2015,49,415.53,3.43,10/12/2015,212036,581487,579374,3240502.978,1356442129,3245902.978,1358702517,35.89685418,15026.0639,5400,5435.896854,114961246,459844984,114961246
1029,1036,09/12/2015,414.44,423.12,406.29,417.56,90917200,6189620224,3,9,343,12,2015,49,414.71,3.57,09/12/2015,220323,588370,574959,3943729.92,1566922802,3947929.92,1568591542,37.30535029,14822.1616,4200,4237.30535,115537607,462150428,115537607
1030,1037,08/12/2015,395.75,415.56,389.95,415.56,57801400,5908810240,2,8,342,12,2015,49,402.76,3.71,08/12/2015,195221,542411,550518,3004601.095,1185044727,3008976.095,1186770272,32.78755044,12931.7376,4375,4407.78755,107981592,431926368,107981592
1031,1038,07/12/2015,389.98,399.97,385.41,395.54,63455800,5821139968,1,7,341,12,2015,49,392.69,3.86,07/12/2015,192830,516243,501342,3194642.656,1260382358,3198317.656,1261832262,33.02830019,13030.6556,3675,3708.0283,101163145,404652580,101163145
1032,1039,06/12/2015,389.55,402.81,387.09,388.78,77762000,5813289984,0,6,340,12,2015,49,394.95,4,06/12/2015,179712,459660,526680,5484164.032,2062374708,5488139.032,2063869553,30.36759062,11420.0357,3975,4005.367591,94510627,378042508,94510627
1033,1040,05/12/2015,363.72,389.79,363.23,388.95,66282200,5426180096,6,5,339,12,2015,48,376.51,3.71,05/12/2015,186194,483047,544145,4907127.152,1776380028,4911502.152,1777963782,31.07756174,11250.0771,4375,4406.077562,100474246,401896984,100474246
1034,1041,04/12/2015,361.26,363.52,355.76,363.18,35784100,5388109824,5,4,338,12,2015,48,359.64,3.43,04/12/2015,173586,453722,471788,2675440.338,975519039.7,2679265.338,976913716.7,28.66553139,10452.0255,3825,3853.665531,90075970,360303880,90075970
1035,1042,03/12/2015,359.33,370.27,357.41,361.05,50714900,5358040064,4,3,337,12,2015,48,363.84,3.14,03/12/2015,164774,477644,408365,2078742.177,742152510.2,2082292.177,743419928,29.71151175,10607.6036,3550,3579.711512,91332393,365329572,91332393
1036,1043,02/12/2015,361.85,362.23,349.46,359.19,54160500,5394070016,3,2,336,12,2015,48,355.84,2.86,02/12/2015,183523,532981,507333,2748027.293,1013005309,2752052.293,1014489051,32.47262681,11970.3849,4025,4057.472627,105613523,422454092,105613523
1037,1044,01/12/2015,377.41,378.93,356.56,362.49,60452200,5624580096,2,1,335,12,2015,48,367.74,2.57,01/12/2015,178112,483022,480291,2482387.891,935636831.3,2486562.891,937210426.1,31.25843549,11781.6172,4175,4206.258435,94701349,378805396,94701349
1038,1045,30/11/2015,371.44,382.36,370.38,377.32,71701600,5534000128,1,30,334,11,2015,48,376.37,2.29,30/11/2015,182648,548068,576429,2452781.957,888765552.5,2456831.957,890233074.8,34.29084643,12425.2874,4050,4084.290846,108946924,435787696,108946924
1039,1046,29/11/2015,357.47,371.94,355.67,371.29,40409300,5324610048,0,29,333,11,2015,48,363.8,2,29/11/2015,129850,370382,335336,1381567.605,492542678.4,1385292.605,493870679.2,22.17266336,7904.7763,3725,3747.172663,67572597,270290388,67572597
1040,1047,28/11/2015,357.14,359.54,352.17,357.38,36816600,5318300160,6,28,332,11,2015,47,355.86,2,28/11/2015,165676,413294,507705,1959736.131,697646444.8,1963586.131,699017010.8,26.47215741,9423.8231,3850,3876.472157,84889284,339557136,84889284
1041,1048,27/11/2015,351.86,363.59,347.87,358.04,55179100,5238499840,5,27,331,11,2015,47,355.73,2,27/11/2015,160235,430706,422346,2175551.039,747084215.5,2178876.039,748226018.7,26.65176592,9152.2168,3325,3351.651766,86392017,345568068,86392017
1042,1049,26/11/2015,328.3,366.76,328.23,352.68,106105000,4886329856,4,26,330,11,2015,47,347.5,2,26/11/2015,164671,480833,439440,2116711.666,686957623.1,2121111.666,688385600.1,27.95046286,9071.0433,4400,4427.950463,94491554,377966216,94491554
1043,1050,25/11/2015,320.05,329.13,316.77,328.21,41666900,4762229760,3,25,329,11,2015,47,322.95,2,25/11/2015,151861,419728,410393,1883060.528,609452528.5,1886760.528,610650031.5,26.50728282,8579.0818,3700,3726.507283,82674743,330698972,82674743
1044,1051,24/11/2015,323.01,323.06,318.12,320.05,29362600,4805159936,2,24,328,11,2015,47,320.59,2,24/11/2015,152324,402535,441271,1439883.471,467141382.7,1443783.471,468406660,25.12325561,8150.7377,3900,3925.123256,81592928,326371712,81592928
1045,1052,23/11/2015,324.35,325.12,321.29,323.05,27478900,4823699968,1,23,327,11,2015,47,323.21,2,23/11/2015,145272,432621,389456,1342380.366,437320675.4,1346455.366,438648228.9,25.64701023,8355.2833,4075,4100.64701,84062647,336250588,84062647
1046,1053,22/11/2015,326.98,327.01,321.26,324.54,23439400,4861340160,0,22,326,11,2015,47,324.14,2,22/11/2015,129659,385066,436210,1139330.172,371683695.3,1143630.172,373086483.4,23.30401546,7602.4695,4300,4323.304015,75192455,300769820,75192455
1047,1054,21/11/2015,322.09,328.16,319.6,326.93,28200500,4787339776,6,21,325,11,2015,46,323.88,2,21/11/2015,151035,411084,439128,1481657.496,475552777.3,1486007.496,476948953.3,23.84630843,7653.7105,4350,4373.846308,81583070,326332280,81583070
1048,1055,20/11/2015,326.41,326.47,312.22,322.02,53152900,4850169856,5,20,324,11,2015,46,319.35,2,20/11/2015,155774,429012,425193,2230794.792,741917697.5,2234969.792,743306227,25.74141814,8561.0805,4175,4200.741418,84390336,337561344,84390336
1049,1056,19/11/2015,334.68,335.33,325.27,326.15,45011100,4971879936,4,19,323,11,2015,46,330.3,2,19/11/2015,154483,419946,411612,2040759.951,684348434.4,2044159.951,685488591.4,25.73583511,8630.2549,3400,3425.735835,82942424,331769696,82942424
1050,1057,18/11/2015,334.59,336.53,330.64,334.59,43783800,4969330176,3,18,322,11,2015,46,333.58,2,18/11/2015,165269,464221,479268,1814570.251,608661283.2,1818395.251,609944306.9,27.37508755,9182.4261,3825,3852.375088,91556388,366225552,91556388
1051,1058,17/11/2015,330.36,338.35,329.61,335.09,51001600,4905260032,2,17,321,11,2015,46,333.98,2,17/11/2015,156688,414592,431888,1938104.002,625077278.7,1941829.002,626278666.7,26.30052583,8482.4458,3725,3751.300526,83083172,332332688,83083172
1052,1059,16/11/2015,319.73,331.63,315.9,330.75,47980100,4746070016,1,16,320,11,2015,46,323.76,2,16/11/2015,158316,466362,433925,2673561.976,879842501.1,2677886.976,881265813.3,27.79466448,9146.9461,4325,4352.794664,90211127,360844508,90211127
1053,1060,15/11/2015,333.05,334.66,317.49,320.17,44213100,4942419968,0,15,319,11,2015,46,326.08,2,15/11/2015,143369,395670,470163,2170095.971,726938772.8,2174095.971,728278694.3,23.01078957,7708.1541,4000,4023.01079,79743068,318972272,79743068
1054,1061,14/11/2015,336.62,338.18,329.97,332.91,38612000,4994250240,6,14,318,11,2015,45,334.08,2.14,14/11/2015,150474,378833,459872,3098251.957,1036489243,3101801.957,1037676844,24.47520325,8187.9347,3550,3574.475203,76938074,307752296,76938074
1055,1062,13/11/2015,338.5,340.91,326.08,336.75,52003000,5020700160,5,13,317,11,2015,45,333.5,2.29,13/11/2015,154827,396904,422708,2855815.653,937307227.1,2859815.653,938620078.3,25.62122509,8409.1421,4000,4025.621225,78927547,315710188,78927547
1056,1063,12/11/2015,314.08,345.08,313.36,338.15,78477800,4657240064,4,12,316,11,2015,45,329.22,2.43,12/11/2015,157847,424927,445833,3005305.159,951629856.9,3009330.159,952904379.7,25.76607374,8158.8269,4025,4050.766074,84464895,337859580,84464895
1057,1064,11/11/2015,339.82,340.58,301,311.08,107070000,5037510144,3,11,315,11,2015,45,320.79,2.57,11/11/2015,158929,443900,429240,3402409.13,1247697426,3406609.13,1249237607,27.96582529,10255.3475,4200,4227.965825,88122117,352488468,88122117
1058,1065,10/11/2015,379.98,381.39,329.11,336.82,95797904,5631519744,2,10,314,11,2015,45,355.25,2.71,10/11/2015,161962,452390,439561,2945873.744,1108119882,2949523.744,1109492866,29.20202127,10984.6325,3650,3679.202021,88594518,354378072,88594518
1059,1066,09/11/2015,374.32,385.28,362.89,380.26,68224400,5546240000,1,9,313,11,2015,45,374.08,2.86,09/11/2015,159836,473813,466013,3073786.095,1179319552,3077511.095,1180748719,29.59354321,11354.155,3725,3754.593543,92901533,371606132,92901533
1060,1067,08/11/2015,384.28,389.89,368.7,373.37,51817600,5692389888,0,8,312,11,2015,45,379.29,3,08/11/2015,132550,376607,425376,1948486.571,749193085.7,1951961.571,750529225.2,23.43890815,9012.2604,3475,3498.438908,76174062,304696248,76174062
1061,1068,07/11/2015,374.27,390.59,372.43,386.48,56625100,5542680064,6,7,311,11,2015,44,381.51,3.14,07/11/2015,151497,408599,415585,2266457.386,844595334,2270257.386,846011400.5,25.79858313,9613.8417,3800,3825.798583,81491957,325967828,81491957
1062,1069,06/11/2015,388.05,395.84,354.02,374.47,122687000,5745319936,5,6,310,11,2015,44,374.93,3.29,06/11/2015,166893,469099,510990,2797547.948,1120865571,2801172.948,1122317958,32.32119456,12949.8097,3625,3657.321195,95418260,381673040,95418260
1063,1070,05/11/2015,408.08,447.56,374.58,386.35,151824992,6040410112,4,5,309,11,2015,44,411.07,3.43,05/11/2015,182809,542538,505951,3725737.69,1665590989,3729387.69,1667222717,34.12758502,15256.737,3650,3684.127585,106576594,426306376,106576594
1064,1071,04/11/2015,403.66,495.56,380.55,411.56,263900000,5973510144,3,4,308,11,2015,44,438.06,3.57,04/11/2015,204198,629610,555995,11054101.93,4233610424,11057976.93,4235094478,44.91027343,17200.185,3875,3919.910273,121539735,486158940,121539735
1065,1072,03/11/2015,361.87,417.9,357.65,403.42,206162000,5353679872,2,3,307,11,2015,44,387.78,3.71,03/11/2015,186362,535867,510512,3660382.982,1230108297,3664257.982,1231410528,34.34305541,11541.3267,3875,3909.343055,105958235,423832940,105958235
1066,1073,02/11/2015,325.94,365.36,323.21,361.19,101918000,4820850176,1,2,306,11,2015,44,344.28,3.86,02/11/2015,172108,491591,455185,2573508.997,820280232,2577333.997,821499414,33.2823864,10608.4275,3825,3858.282386,95752044,383008176,95752044
1067,1074,01/11/2015,315.01,327.47,311.88,325.43,37001100,4657889792,0,1,305,11,2015,44,319.68,4,01/11/2015,152488,415413,461336,1725148.135,558499440.5,1728973.135,559737748,27.34475095,8852.5892,3825,3852.344751,82917388,331669552,82917388
1068,1075,31/10/2015,328.51,332.78,309.25,314.17,48598100,4856410112,6,31,304,10,2015,43,321.02,3.71,31/10/2015,155400,392269,449376,1856060.456,603999221.7,1859735.456,605195136.1,28.54469017,9289.0127,3675,3703.54469,79418337,317673348,79418337
1069,1076,30/10/2015,313.94,334.17,313.94,328.02,78305000,4639690240,5,30,303,10,2015,43,324.06,3.43,30/10/2015,166695,446253,446980,2566087.496,797078084.8,2570362.496,798405985,32.04370245,9953.4152,4275,4307.043702,88505503,354022012,88505503
